# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
AE	dubai	0		3790	25.077	55.309	Dubai
AE	dubaifestivalcity	0		77	25.222	55.357	Dubai Festival City
AE	dubaiinternationalfinancialcentre	0		36	25.211	55.278	Dubai International Financial Centre
AE	dubaiinternetcity	0		24	25.095	55.162	Dubai Internet City
AE	dubaiinvestmentspark	0		160	25.008	55.157	Dubai Investments Park
AE	dubaimarina	0		120	25.085	55.146	Dubai Marina
AE	dubaisiliconoasis	0		90	25.120	55.387	Dubai Silicon Oasis
AE	dube	1		3790	25.077	55.309	dube
AE	fujairah	0		118	25.116	56.341	Fujairah
AE	halwan	0		19	25.346	55.422	Halwan
AE	hatta	0		15	24.801	56.127	Ḩattā
AE	hawralanz	0		84	25.277	55.337	Hawr al ‘Anz
AE	internationalcity	0		120	25.164	55.410	International City
AE	jebelali	0		210	25.003	55.108	Jebel Ali
AE	jumayra	0		39	25.208	55.250	Jumayrā
AE	kalba	0		37	25.051	56.354	Kalbā
AE	khaimah	1		351	25.790	55.943	Khaimah
AE	khalifahacity	0		85	24.426	54.605	Khalifah A City
AE	khawrfakkan	0		40	25.331	56.342	Khawr Fakkān
AE	lahbab	0		53	25.038	55.591	Lahbab
AE	mankhul	0		41	25.246	55.292	Mankhūl
AE	mirdif	0		60	25.224	55.414	Mirdif
AE	mohammedbinzayedcity	0		85	24.348	54.554	Mohammed Bin Zayed City
AE	musaffah	0		243	24.359	54.483	Musaffah
AE	nayf	0		53	25.271	55.303	Nāyf
AE	rasalkhaimah	0		351	25.790	55.943	Ras Al Khaimah
AE	reefalfujairahcity	0		82	25.145	56.248	Reef Al Fujairah City
AE	sharjah	0		1800	25.334	55.412	Sharjah
AE	tarifkalba	0		51	25.070	56.331	Ţarīf Kalbā
AE	thepalmjumeirah	0		25	25.116	55.135	The Palm Jumeirah
AE	ummalquwaincity	0		59	25.565	55.555	Umm Al Quwain City
AE	ummsuqaym	0		16	25.155	55.210	Umm Suqaym
AE	warisan	0		108	25.167	55.407	Warīsān
AE	zayedcity	0		63	23.654	53.705	Zayed City
AF	aibak	0		47	36.265	68.016	Aībak
AF	andkhoy	0		37	36.953	65.124	Andkhoy
AF	artkhwajah	0		18	37.086	69.480	Ārt Khwājah
AF	asadabad	0		48	34.873	71.147	Asadābād
AF	asmar	0		15	35.033	71.358	Āsmār
AF	baghlan	0		108	36.131	68.708	Baghlān
AF	bagram	0		113	34.967	69.265	Bagrām
AF	baharak	0		32	37.003	70.907	Bahārak
AF	balkh	0		114	36.756	66.897	Balkh
AF	bamyan	0		61	34.822	67.827	Bāmyān
AF	barakibarak	0		22	33.967	68.949	Baraki Barak
AF	bazarak	0		65	35.313	69.515	Bāzārak
AF	bazareyakawlang	0		65	34.735	66.974	Bāzār-e Yakāwlang
AF	charikar	0		53	35.014	69.171	Charikar
AF	eslamqaleh	0		18	34.667	61.067	Eslam Qaleh
AF	farah	0		43	32.375	62.116	Farah
AF	fayzabad	0		44	37.117	70.580	Fayzabad
AF	gardez	0		103	33.597	69.226	Gardez
AF	gereshk	0		43	31.821	64.570	Gereshk
AF	ghazni	0		141	33.554	68.421	Ghazni
AF	ghormach	0		30	35.731	63.783	Ghormach
AF	herat	0		574	34.348	62.200	Herāt
AF	istalif	0		41	34.833	69.078	Istālif
AF	jabalossaraj	0		15	35.118	69.238	Jabal os Saraj
AF	jalalabad	0		271	34.426	70.452	Jalālābād
AF	jurm	0		23	36.865	70.834	Jurm
AF	kabl	1		4434	34.528	69.172	kabl
AF	kabul	0		4434	34.528	69.172	Kabul
AF	kandahar	0		523	31.613	65.710	Kandahār
AF	karukh	0		17	34.481	62.586	Karukh
AF	khanabad	0		71	36.683	69.113	Khanabad
AF	khanneshin	0		25	30.549	63.789	Khān Neshīn
AF	khash	0		15	31.529	62.791	Khāsh
AF	khost	0		96	33.340	69.920	Khōst
AF	khulm	0		64	36.697	67.698	Khulm
AF	kunduz	0		161	36.729	68.857	Kunduz
AF	kushk	0		16	33.296	61.952	Kushk
AF	lashkargah	0		43	31.594	64.372	Lashkar Gāh
AF	markazewoluswaliyeachin	0		15	34.126	70.708	Markaz-e Woluswalī-ye Āchīn
AF	maymana	0		75	35.921	64.784	Maymana
AF	mazaresharif	0		523	36.709	67.111	Mazār-e Sharīf
AF	mehtarlam	0		17	34.671	70.209	Mehtar Lām
AF	nahrin	0		22	36.065	69.133	Nahrīn
AF	nili	0		30	33.722	66.130	Nīlī
AF	paghman	0		49	34.588	68.951	Paghmān
AF	pulekhumri	0		56	35.945	68.715	Pul-e Khumrī
AF	qarawul	0		24	37.220	68.780	Qarāwul
AF	qarqin	0		15	37.419	66.044	Qarqīn
AF	rustaq	0		25	37.126	69.830	Rustāq
AF	sangecharak	0		15	35.850	66.437	Sang-e Chārak
AF	sarepul	0		52	36.215	65.932	Sar-e Pul
AF	shahrak	0		15	34.107	64.305	Shahrak
AF	shibirghan	0		55	36.668	65.753	Shibirghān
AF	shindand	0		29	33.303	62.147	Shīnḏanḏ
AF	taloqan	0		64	36.736	69.535	Taloqan
AF	zaranj	0		49	30.960	61.860	Zaranj
AG	saintjohns	0		51	17.121	-61.843	Saint John’s
AI	thevalley	0		2	18.217	-63.058	The Valley
AL	berat	0		62	40.706	19.952	Berat
AL	bulqize	0		26	41.492	20.222	Bulqizë
AL	durres	0		195	41.324	19.455	Durrës
AL	elbasan	0		100	41.111	20.082	Elbasan
AL	fier	0		56	40.725	19.558	Fier
AL	fiercifci	0		60	40.717	19.567	Fier-Çifçi
AL	fushekruje	0		17	41.478	19.718	Fushë-Krujë
AL	gjirokaster	0		23	40.076	20.139	Gjirokastër
AL	kavaje	0		30	41.186	19.557	Kavajë
AL	korce	0		58	40.619	20.781	Korçë
AL	kruje	0		51	41.509	19.793	Krujë
AL	kucove	0		31	40.800	19.917	Kuçovë
AL	kukes	0		36	42.077	20.422	Kukës
AL	lezhe	0		18	41.784	19.644	Lezhë
AL	librazhd	0		23	41.179	20.315	Librazhd
AL	lushnje	0		63	40.942	19.705	Lushnjë
AL	patos	0		16	40.683	19.619	Patos
AL	patosfshat	0		22	40.643	19.651	Patos Fshat
AL	peqin	0		16	41.046	19.751	Peqin
AL	pogradec	0		46	40.903	20.652	Pogradec
AL	rrashbull	0		20	41.323	19.510	Rrashbull
AL	sarande	0		22	39.875	20.005	Sarandë
AL	shkoder	0		95	42.068	19.513	Shkodër
AL	tirana	0		418	41.327	19.819	Tirana
AL	trnava	1		418	41.327	19.819	Trnava
AL	vlore	0		115	40.470	19.484	Vlorë
AM	abovyan	0		50	40.272	44.633	Abovyan
AM	ajapnyak	0		122	40.199	44.471	Ajapnyak
AM	arabkir	0		119	40.206	44.504	Arabkir
AM	ararat	0		17	39.855	44.695	Ararat
AM	armavir	0		29	40.156	44.039	Armavir
AM	artashat	0		22	39.955	44.549	Artashat
AM	artik	0		18	40.619	43.972	Artik
AM	ashtarak	0		17	40.298	44.362	Ashtarak
AM	avan	0		58	40.214	44.578	Avan
AM	charentsavan	0		22	40.403	44.644	Charentsavan
AM	davtashen	0		52	40.216	44.481	Davtashen
AM	dilijan	0		15	40.740	44.863	Dilijan
AM	erebuni	0		129	40.133	44.530	Erebuni
AM	gavar	0		18	40.354	45.124	Gavar
AM	goris	0		17	39.511	46.342	Goris
AM	gyumri	0		114	40.793	43.846	Gyumri
AM	hrazdan	0		49	40.517	44.756	Hrazdan
AM	ijevan	0		19	40.880	45.148	Ijevan
AM	kanakerzeytun	0		75	40.220	44.538	Kanaker-Zeytun
AM	kapan	0		32	39.208	46.407	Kapan
AM	kentron	0		133	40.178	44.513	Kentron
AM	malatiasebastia	0		150	40.174	44.446	Malatia-Sebastia
AM	masis	0		23	40.066	44.437	Masis
AM	nornork	0		137	40.197	44.567	Nor Nork
AM	sevan	0		19	40.548	44.953	Sevan
AM	shengavit	0		140	40.156	44.478	Shengavit
AM	vagharshapat	0		47	40.166	44.295	Vagharshapat
AM	vanadzor	0		78	40.807	44.497	Vanadzor
AM	yerevan	0		1144	40.178	44.513	Yerevan
AO	altohama	0		36	-12.233	15.550	Alto Hama
AO	andulo	0		50	-11.487	16.697	Andulo
AO	baiafarta	0		107	-12.604	13.197	Baía Farta
AO	bailundo	0		70	-9.575	15.994	Bailundo
AO	balombo	0		108	-12.354	14.772	Balombo
AO	barradodande	0		75	-8.472	13.370	Barra do Dande
AO	benfica	0		191	-8.944	13.164	Benfica
AO	benguela	0		555	-12.577	13.403	Benguela
AO	bocoio	0		164	-12.470	14.137	Bocoio
AO	bucozau	0		40	-4.767	12.550	Buco Zau
AO	bulaatumba	0		30	-8.674	14.797	Bula Atumba
AO	caala	0		130	-12.852	15.561	Caála
AO	cabinda	0		550	-5.562	12.195	Cabinda
AO	cacuaco	0		146	-8.780	13.375	Cacuaco
AO	cacuso	0		39	-9.421	15.747	Cacuso
AO	cafunfo	0		90	-8.767	17.996	Cafunfo
AO	cagemazumbo	0		16	-8.300	14.345	Cage Mazumbo
AO	cahama	0		70	-16.286	14.310	Cahama
AO	calulo	0		44	-10.001	14.895	Calulo
AO	calumbo	0		652	-9.147	13.419	Calumbo
AO	caluquembe	0		31	-13.867	14.433	Caluquembe
AO	camabatela	0		21	-8.188	15.375	Camabatela
AO	camacupa	0		59	-12.017	17.483	Camacupa
AO	camama	0		667	-8.936	13.265	Camama
AO	cambundi	0		17	-10.895	17.764	Cambundi
AO	cambundicatembo	0		17	-10.075	17.551	Cambundi Catembo
AO	camucuio	0		66	-14.114	13.241	Camucuio
AO	canacassala	0		20	-8.163	14.117	Canacassala
AO	cangandala	0		52	-9.783	16.433	Cangandala
AO	capunda	0		21	-11.133	14.467	Capunda
AO	cassanguidi	0		20	-7.484	21.303	Cassanguidi
AO	catabola	0		28	-12.150	17.283	Catabola
AO	catchiungo	0		120	-12.566	16.226	Catchiungo
AO	catumbela	0		95	-12.430	13.547	Catumbela
AO	caxito	0		55	-8.578	13.664	Caxito
AO	cazenga	0		394	-8.838	13.284	Cazenga
AO	cazombo	0		34	-11.899	22.902	Cazombo
AO	cela	0		90	-11.422	15.123	Cela
AO	chindumbo	0		32	-11.950	14.467	Chindumbo
AO	chinguar	0		26	-12.557	16.338	Chinguar
AO	chitato	0		246	-7.300	20.733	Chitato
AO	chitembo	0		25	-13.550	16.633	Chitembo
AO	conda	0		21	-11.109	14.336	Conda
AO	cuangoluzamba	0		55	-9.146	18.045	Cuango-Luzamba
AO	cubal	0		90	-13.039	14.245	Cubal
AO	cubaldolumbo	0		18	-12.313	14.127	Cubal do Lumbo
AO	cuemba	0		19	-12.150	18.083	Cuemba
AO	cuilo	0		26	-8.236	19.526	Cuilo
AO	cuimba	0		41	-6.121	14.621	Cuímba
AO	cuito	0		355	-12.383	16.933	Cuíto
AO	dombegrande	0		25	-12.952	13.102	Dombe Grande
AO	dondo	0		64	-9.685	14.428	Dondo
AO	dundo	0		177	-7.366	20.816	Dundo
AO	ecunna	0		82	-12.679	15.506	Ecunna
AO	gabela	0		116	-10.851	14.380	Gabela
AO	gama	0		66	-8.568	13.476	Gama
AO	ganda	0		65	-13.016	14.635	Ganda
AO	golfe	0		655	-8.866	13.262	Golfe
AO	golungoalto	0		19	-9.133	14.767	Golungo Alto
AO	gombe	0		19	-8.124	14.291	Gombe
AO	hojiyahenda	0		642	-8.805	13.290	Hoji ya Henda
AO	huambo	0		595	-12.776	15.739	Huambo
AO	humbe	0		35	-16.686	14.903	Humbe
AO	ingombota	0		144	-8.818	13.229	Ingombota
AO	kikolo	0		728	-8.781	13.334	Kikolo
AO	kilamba	0		237	-8.849	13.275	Kilamba
AO	kimakieza	0		428	-8.834	13.295	Kima Kieza
AO	kundadyabaze	0		15	-8.908	17.053	Kunda dya Baze
AO	loanda	1		2776	-8.837	13.234	Loanda
AO	lobito	0		393	-12.364	13.536	Lobito
AO	londuimbali	0		17	-12.237	15.317	Londuimbali
AO	longonjo	0		92	-12.908	15.248	Longonjo
AO	luanda	0		2776	-8.837	13.234	Luanda
AO	luau	0		55	-10.707	22.225	Luau
AO	lubalo	0		26	-9.154	19.281	Lubalo
AO	lubango	0		600	-14.917	13.492	Lubango
AO	lucala	0		19	-9.273	15.252	Lucala
AO	lucapa	0		110	-8.419	20.745	Lucapa
AO	luena	0		273	-11.783	19.917	Luena
AO	lumbala	0		19	-14.102	21.435	Lumbala
AO	luquembo	0		69	-10.739	17.718	Luquembo
AO	mabubas	0		16	-8.524	13.686	Mabubas
AO	maianga	0		727	-8.847	13.237	Maianga
AO	malanje	0		455	-9.540	16.341	Malanje
AO	maqueladozombo	0		42	-6.057	15.110	Maquela do Zombo
AO	matala	0		78	-14.733	15.035	Matala
AO	mbanzakongo	0		148	-6.267	14.238	Mbanza Kongo
AO	menongue	0		251	-14.659	17.691	Menongue
AO	mossamedes	0		255	-15.196	12.152	Mossamedes
AO	mulenvos	0		882	-8.867	13.334	Mulenvos
AO	mungo	0		21	-11.833	16.236	Mungo
AO	mussende	0		33	-10.514	16.020	Mussende
AO	muxaluando	0		21	-8.123	14.288	Muxaluando
AO	navegantes	0		240	-12.590	13.391	Navegantes
AO	ndalatando	0		161	-9.298	14.912	N'dalatando
AO	negage	0		92	-7.759	15.272	Negage
AO	nharea	0		18	-11.475	16.965	Nharêa
AO	novavida	0		464	-8.906	13.222	Nova Vida
AO	nzagi	0		60	-8.385	15.301	Nzagi
AO	nzeto	0		28	-7.228	12.870	N'zeto
AO	ondjiva	0		121	-17.067	15.733	Ondjiva
AO	pangoaluquem	0		16	-8.713	14.463	Pango Aluquém
AO	panguila	0		158	-8.693	13.449	Panguíla
AO	piri	0		26	-8.534	14.436	Piri
AO	portoamboim	0		91	-10.733	13.768	Porto Amboim
AO	quibala	0		27	-10.734	14.980	Quibala
AO	quipungo	0		23	-14.819	14.535	Quipungo
AO	quissecula	0		90	-11.392	15.092	Quissecula
AO	ramiros	0		323	-9.063	13.046	Ramiros
AO	rangel	0		190	-8.826	13.263	Rangel
AO	samba	0		364	-8.880	13.196	Samba
AO	sambizanga	0		177	-8.789	13.275	Sambizanga
AO	sanantonio	1		221	-6.135	12.369	San Antonio
AO	sansalvador	1		148	-6.267	14.238	San Salvador
AO	santaclara	0		29	-10.192	15.434	Santa Clara
AO	sanzapombo	0		23	-7.315	16.002	Sanza Pombo
AO	saurimo	0		393	-9.661	20.392	Saurimo
AO	songo	0		31	-7.352	14.846	Songo
AO	soyo	0		221	-6.135	12.369	Soyo
AO	sumbe	0		205	-11.206	13.844	Sumbe
AO	talatona	0		500	-8.918	13.186	Talatona
AO	tomboco	0		20	-6.805	13.330	Tombôco
AO	tombua	0		46	-15.804	11.845	Tômbua
AO	ucua	0		41	-8.652	14.157	Úcua
AO	ucuma	0		21	-12.961	15.060	Ucuma
AO	ucuseles	0		47	-11.412	14.307	Ucu Seles
AO	uige	0		322	-7.609	15.061	Uíge
AO	viana	0		865	-8.906	13.375	Viana
AO	vilaflor	0		256	-8.980	13.308	Vila Flor
AO	vilanova	1		120	-12.566	16.226	Vila-Nova
AO	virei	0		42	-15.727	12.950	Virei
AO	xangongo	0		35	-16.744	14.975	Xangongo
AO	zango	0		198	-9.012	13.384	Zango
AR	adrogue	0		28	-34.800	-58.384	Adrogué
AR	aguilares	0		32	-27.431	-65.615	Aguilares
AR	aimogasta	0		16	-28.560	-66.807	Aimogasta
AR	albardon	0		20	-31.437	-68.526	Albardón
AR	alderetes	0		38	-26.818	-65.142	Alderetes
AR	allen	0		27	-38.977	-67.827	Allen
AR	altagracia	0		40	-31.650	-64.430	Alta Gracia
AR	anatuya	0		20	-28.460	-62.834	Añatuya
AR	apostoles	0		30	-27.914	-55.754	Apóstoles
AR	arrecifes	0		30	-34.063	-60.103	Arrecifes
AR	arroyito	0		19	-31.419	-63.051	Arroyito
AR	arroyoseco	0		20	-33.154	-60.512	Arroyo Seco
AR	avellaneda	0		367	-34.660	-58.367	Avellaneda
AR	ayacucho	0		18	-37.153	-58.488	Ayacucho
AR	azul	0		64	-36.778	-59.858	Azul
AR	bahiablanca	0		299	-38.718	-62.265	Bahía Blanca
AR	baires	1		2891	-34.613	-58.377	Baires
AR	balcarce	0		44	-37.846	-58.255	Balcarce
AR	balvanera	0		152	-34.610	-58.398	Balvanera
AR	banfield	0		61	-34.746	-58.394	Banfield
AR	baradero	0		35	-33.812	-59.505	Baradero
AR	barracas	0		77	-34.650	-58.383	Barracas
AR	barranqueras	0		50	-27.481	-58.939	Barranqueras
AR	belen	0		15	-27.650	-67.026	Belén
AR	belgrano	0		138	-34.563	-58.458	Belgrano
AR	bellavista	0		79	-34.565	-58.690	Bella Vista
AR	bellville	0		35	-32.630	-62.689	Bell Ville
AR	benitojuarez	0		15	-37.672	-59.807	Benito Juárez
AR	berazategui	0		180	-34.765	-58.213	Berazategui
AR	berisso	0		88	-34.871	-57.883	Berisso
AR	boedo	0		48	-34.633	-58.417	Boedo
AR	bragado	0		38	-35.116	-60.490	Bragado
AR	buenosaires	0		2891	-34.613	-58.377	Buenos Aires
AR	burzaco	0		98	-34.826	-58.395	Burzaco
AR	cafayate	0		16	-26.073	-65.978	Cafayate
AR	caletaolivia	0		56	-46.448	-67.523	Caleta Olivia
AR	campana	0		86	-34.163	-58.959	Campana
AR	canadadegomez	0		36	-32.820	-61.395	Cañada de Gómez
AR	canuelas	0		41	-35.054	-58.762	Cañuelas
AR	capitanbermudez	0		27	-32.823	-60.719	Capitán Bermúdez
AR	carcarana	0		15	-32.857	-61.151	Carcarañá
AR	carloscasares	0		19	-35.622	-61.365	Carlos Casares
AR	carmendeareco	0		15	-34.377	-59.823	Carmen de Areco
AR	carmendepatagones	0		25	-40.803	-62.983	Carmen de Patagones
AR	casilda	0		32	-33.045	-61.164	Casilda
AR	castelar	0		107	-34.651	-58.641	Castelar
AR	catamarca	0		159	-28.470	-65.785	Catamarca
AR	catriel	0		15	-37.876	-67.795	Catriel
AR	caucete	0		32	-31.651	-68.282	Caucete
AR	centenario	0		48	-38.830	-68.132	Centenario
AR	chacabuco	0		46	-34.642	-60.471	Chacabuco
AR	chajari	0		30	-30.755	-57.982	Chajarí
AR	charata	0		27	-27.218	-61.187	Charata
AR	chascomus	0		39	-35.577	-58.012	Chascomús
AR	chilecito	0		42	-29.162	-67.499	Chilecito
AR	chimbas	0		73	-31.493	-68.533	Chimbas
AR	chivilcoy	0		65	-34.897	-60.019	Chivilcoy
AR	cincosaltos	0		26	-38.822	-68.063	Cinco Saltos
AR	cipolletti	0		95	-38.934	-67.990	Cipolletti
AR	ciudaddecorrientes	1		346	-27.468	-58.834	Ciudad de Corrientes
AR	ciudaddelasheras	0		189	-32.851	-68.836	Ciudad de Las Heras
AR	colegiales	0		57	-34.574	-58.449	Colegiales
AR	colon	0		58	-32.223	-58.144	Colón
AR	coloniacaroya	0		24	-31.022	-64.062	Colonia Caroya
AR	coloniawanda	0		15	-25.973	-54.563	Colonia Wanda
AR	comodoro	1		140	-45.863	-67.494	Comodoro
AR	comodororivadavia	0		140	-45.863	-67.494	Comodoro Rivadavia
AR	concepciondeluruguay	0		67	-32.485	-58.232	Concepción del Uruguay
AR	concordia	0		145	-31.392	-58.017	Concordia
AR	cordoba	0		2106	-31.406	-64.189	Córdoba
AR	coronda	0		16	-31.974	-60.919	Coronda
AR	coronelbrandsen	0		24	-35.168	-58.237	Coronel Brandsen
AR	coronelpringles	0		21	-37.986	-61.350	Coronel Pringles
AR	coronelsuarez	0		32	-37.459	-61.933	Coronel Suárez
AR	corrientes	0		346	-27.468	-58.834	Corrientes
AR	cosquin	0		19	-31.245	-64.466	Cosquín
AR	crespo	0		18	-32.031	-60.306	Crespo
AR	cruzdeleje	0		28	-30.726	-64.804	Cruz del Eje
AR	curuzucuatia	0		36	-29.791	-58.050	Curuzú Cuatiá
AR	cutralco	0		47	-38.934	-69.231	Cutral-Có
AR	deanfunes	0		20	-30.425	-64.353	Deán Funes
AR	diamante	0		19	-32.067	-60.643	Diamante
AR	dolores	0		30	-36.315	-57.675	Dolores
AR	dontorcuato	0		71	-34.495	-58.627	Don Torcuato
AR	elbolson	0		21	-41.961	-71.533	El Bolsón
AR	elcalafate	0		22	-50.341	-72.277	El Calafate
AR	eldorado	0		54	-26.405	-54.618	Eldorado
AR	elpalomar	0		59	-34.618	-58.602	El Palomar
AR	elsoberbio	0		19	-27.297	-54.198	El Soberbio
AR	embalse	0		15	-32.207	-64.401	Embalse
AR	embarcacion	0		23	-23.210	-64.100	Embarcación
AR	ensenada	0		63	-34.861	-57.912	Ensenada
AR	esperanza	0		35	-31.450	-60.932	Esperanza
AR	esquel	0		28	-42.911	-71.319	Esquel
AR	esquina	0		26	-30.015	-59.529	Esquina
AR	ezeiza	0		115	-34.854	-58.525	Ezeiza
AR	famailla	0		30	-27.055	-65.402	Famaillá
AR	federal	0		16	-30.956	-58.780	Federal
AR	firmat	0		18	-33.459	-61.483	Firmat
AR	fontana	0		26	-27.420	-59.037	Fontana
AR	formosa	0		222	-26.185	-58.173	Formosa
AR	galvez	0		18	-32.030	-61.221	Gálvez
AR	garupa	0		28	-27.483	-55.829	Garupá
AR	generalacha	0		15	-37.378	-64.604	General Acha
AR	generalalvear	0		35	-34.977	-67.696	General Alvear
AR	generalbelgrano	0		19	-35.768	-58.494	General Belgrano
AR	generalgueemes	0		38	-24.674	-65.047	General Güemes
AR	generalguemes	0		38	-24.674	-65.047	General Güemes
AR	generaljosedesanmartin	0		31	-26.536	-59.341	General José de San Martín
AR	generaljuanmadariaga	0		21	-37.002	-57.136	General Juan Madariaga
AR	generalmosconi	0		19	-22.596	-63.811	General Mosconi
AR	generalpacheco	0		43	-34.453	-58.643	General Pacheco
AR	generalpico	0		66	-35.659	-63.758	General Pico
AR	generalpinedo	0		15	-27.325	-61.281	General Pinedo
AR	generalroca	0		73	-39.033	-67.583	General Roca
AR	generalvillegas	0		22	-35.033	-63.015	General Villegas
AR	gobernadorgalvez	0		74	-33.030	-60.640	Gobernador Gálvez
AR	gobernadorvirasora	0		28	-28.050	-56.033	Gobernador Virasora
AR	goya	0		70	-29.140	-59.263	Goya
AR	granaderobaigorria	0		32	-32.857	-60.718	Granadero Baigorria
AR	gualeguay	0		33	-33.141	-59.313	Gualeguay
AR	gualeguaychu	0		78	-33.008	-58.518	Gualeguaychú
AR	haedo	0		37	-34.642	-58.592	Haedo
AR	hurlingham	0		60	-34.590	-58.629	Hurlingham
AR	ingenieropablonogues	0		38	-34.478	-58.707	Ingeniero Pablo Nogués
AR	isidrocasanova	0		131	-34.700	-58.587	Isidro Casanova
AR	ituzaingo	0		168	-27.585	-56.687	Ituzaingó
AR	jardinamerica	0		24	-27.043	-55.227	Jardín América
AR	jesusmaria	0		36	-30.982	-64.094	Jesús María
AR	joaquinvgonzalez	0		19	-25.114	-64.126	Joaquín V. González
AR	josecpaz	0		230	-34.515	-58.768	José C. Paz
AR	juanjosecastelli	0		36	-25.947	-60.620	Juan José Castelli
AR	jujuy	1		257	-24.193	-65.293	Jujuy
AR	junin	0		87	-34.594	-60.946	Junín
AR	laboulaye	0		19	-34.127	-63.391	Laboulaye
AR	lacalera	0		24	-31.346	-64.338	La Calera
AR	lafalda	0		15	-31.093	-64.484	La Falda
AR	laferrere	0		248	-34.750	-58.585	Laferrere
AR	lanus	0		212	-34.708	-58.391	Lanús
AR	lapaz	0		24	-30.742	-59.645	La Paz
AR	laplata	0		195	-34.921	-57.954	La Plata
AR	larioja	0		178	-29.413	-66.856	La Rioja
AR	lasbrenas	0		26	-27.088	-61.082	Las Breñas
AR	lasflores	0		25	-36.014	-59.100	Las Flores
AR	lasheras	0		24	-46.541	-68.932	Las Heras
AR	lasvarillas	0		18	-31.870	-62.720	Las Varillas
AR	launion	0		24	-34.876	-58.542	La Unión
AR	leandronalem	0		27	-27.604	-55.324	Leandro N. Alem
AR	libertadorgeneralsanmartin	0		49	-23.813	-64.794	Libertador General San Martín
AR	lincoln	0		32	-34.868	-61.529	Lincoln
AR	lobos	0		35	-35.185	-59.098	Lobos
AR	lomasdezamora	0		111	-34.757	-58.403	Lomas de Zamora
AR	lospolvorines	0		53	-34.503	-58.706	Los Polvorines
AR	lostoldos	0		17	-35.000	-61.039	Los Toldos
AR	lujan	0		97	-34.566	-59.115	Luján
AR	machagai	0		28	-26.926	-60.049	Machagai
AR	magdalena	0		15	-35.080	-57.514	Magdalena
AR	malargue	0		27	-35.478	-69.585	Malargüe
AR	malarguee	0		27	-35.478	-69.585	Malargüe
AR	marcosjuarez	0		24	-32.698	-62.107	Marcos Juárez
AR	mardeajo	0		25	-36.729	-56.683	Mar de Ajó
AR	mardelplata	0		593	-38.000	-57.556	Mar del Plata
AR	mardeltuyu	0		83	-36.574	-56.694	Mar del Tuyú
AR	mendoza	0		114	-32.889	-68.846	Mendoza
AR	mercedes	0		63	-34.651	-59.431	Mercedes
AR	merlo	0		268	-34.665	-58.727	Merlo
AR	miramar	0		34	-38.272	-57.839	Miramar
AR	montecarlo	0		22	-26.568	-54.758	Montecarlo
AR	montecaseros	0		24	-30.252	-57.635	Monte Caseros
AR	montechingolo	0		85	-34.730	-58.354	Monte Chingolo
AR	monteros	0		23	-27.168	-65.499	Monteros
AR	moreno	0		148	-34.634	-58.791	Moreno
